I do not run	I do not run	Mimi si kukimbia
you will come from	you will come from	utatoka
ye have not closed	ye have not closed	hamjafunga
you will not tire	you will not tire	hutachoka
we take	we take	tunachukua
we have gone	we have gone	tumeenda
they have been used to	they have been used to	wamezoea
ye will stay	ye will stay	nyinyi mtakaa
she did not put on weight	she did not put on weight	hakuweka uzito
they knew	they knew	walijua
she jumped	she jumped	yeye akaruka
ye have not worried	ye have not worried	hamna wasiwasi
she do not lose weight	she do not lose weight	yeye si kupunguza uzito
they are not able	they are not able	hawana uwezo
taste	taste	ladha
I was not required	I was not required	Sikutakiwa
I disagree	I disagree	nakataa
they will not make	they will not make	hawatafanya
she will not listen	she will not listen	hatasikiliza
ye will rest	ye will rest	mtapumzika
I have not been born	I have not been born	sijazaliwa
you order	you order	unaagiza
she do not close	she do not close	yeye si kufunga
she has taken	she has taken	amechukua
they report	they report	wanaripoti
she has not rested	she has not rested	hajapumzika
I did not boil	I did not boil	sikuchemsha
she did not play	she did not play	hakucheza
she do not agree	she do not agree	hakubaliani
they have laughed	they have laughed	wamecheka
they have realized	they have realized	wametambua
you have awakened	you have awakened	umeamka
we have been angry	we have been angry	tumekuwa na hasira
you will not believe	you will not believe	hamtaamini
ye jump	ye jump	nyinyi ruka
you will fry	you will fry	utakaanga
we have subtracted	we have subtracted	tumepunguza
ye have crossed	ye have crossed	mmevuka
she has stopped	she has stopped	amesimama
you do not die	you do not die	hutakufa
come	come	njoo
they believed	they believed	waliamini
you do	you do	Unafanya
I saw	I saw	niliona
they will drink	they will drink	watakunywa
cut	cut	kata
I have added	I have added	Nimeongeza
they sing	they sing	wanaimba
they will turn	they will turn	watageuka
ye ran	ye ran	ulikimbia
ye did not expect	ye did not expect	hamkutarajia
we have tasted	we have tasted	tumeonja
I did not cry	I did not cry	Sikulia
you wish	you wish	unataka
you need	you need	unahitaji
you have slept	you have slept	umelala
you will not build	you will not build	hutajenga
ye will not think	ye will not think	hamtafikiri
I will argue	I will argue	nitabishana
they do not agree	they do not agree	hawakubaliani
they have not improved	they have not improved	hawajaboresha
she will believe	she will believe	ataamini
she will cross	she will cross	atavuka
they have not resembled	they have not resembled	hawajafanana
I do not sell	I do not sell	siuzi
I happen	I happen	Mimi kutokea
she has hated	she has hated	amechukia
you did not reduce	you did not reduce	hukupunguza
ye relax	ye relax	wewe pumzika
I will turn on	I will turn on	Nitawasha
I do not turn on	I do not turn on	Siwashi
I will not ask	I will not ask	Sitauliza
I have not got	I have not got	Sijapata
you will not sleep	you will not sleep	hutalala
I will rest	I will rest	Nitapumzika
we have prayed	we have prayed	tumeomba
you have planned	you have planned	umepanga
ye will be wrong	ye will be wrong	mtakuwa mmekosea
we will converse	we will converse	tutazungumza
they will prepare	they will prepare	watajiandaa
she has added	she has added	ameongeza
you will not receive	you will not receive	hutapokea
I have not explained	I have not explained	sijaeleza
ye have not arrived	ye have not arrived	hamjafika
we have not disagreed	we have not disagreed	hatujahitilafiana
we did not rent	we did not rent	hatukukodisha
ye depart	ye depart	ondokeni
you have received	you have received	umepokea
ye will start	ye will start	utaanza
ye will not come	ye will not come	hamtakuja
they have not rested	they have not rested	hawajapumzika
they share	they share	wanashiriki
we have thought about	we have thought about	tumefikiria
she will not visit	she will not visit	hatatembelea
be named	be named	itajwe
ye will be happy	ye will be happy	mtafurahi
ye gave	ye gave	mlitoa
you will not be angry	you will not be angry	hutakuwa na hasira
she visits	she visits	anatembelea
you do not bring	you do not bring	hukuleta
they stopped	they stopped	wakasimama
I will not study	I will not study	Sitasoma
ye have answered	ye have answered	mmejibu
you do not argue	you do not argue	huna ubishi
we do not realize	we do not realize	hatutambui
you have jumped	you have jumped	umeruka
love	love	upendo
she do not tell	she do not tell	hasemi
she do not fall	she do not fall	yeye si kuanguka
we will not write	we will not write	hatutaandika
I have been used to	I have been used to	Nimezoea
she will not come	she will not come	hatakuja
I have not broken	I have not broken	Sijavunja
she do not enter	she do not enter	yeye haingii
we have passed	we have passed	tumepita
we will not ask	we will not ask	hatutauliza
I have not left	I have not left	sijaondoka
ye have looked great	ye have looked great	umependeza sana
watch	watch	kuangalia
she believed	she believed	aliamini
she will not agree	she will not agree	hatakubali
ye do not look	ye do not look	hamuangalii
we have not understood	we have not understood	hatujaelewa
I decided	I decided	niliamua
I am sick	I am sick	mimi ni mgonjwa
ye have looked for	ye have looked for	mmetazamia
she do not relax	she do not relax	yeye wala kupumzika
we will bite	we will bite	tutauma
ye did not realize	ye did not realize	hamkutambua
they have not entered	they have not entered	hawajaingia
ye tire	ye tire	mnachoka
you do not depart	you do not depart	hauondoki
I prayed	I prayed	Niliomba
they have given	they have given	wametoa
we will suffice	we will suffice	tutatosha
she will not learn	she will not learn	hatajifunza
ye will not believe	ye will not believe	hamtaamini
we will jump	we will jump	tutaruka
I worry	I worry	Nina wasiwasi
they do not look great	they do not look great	hawaonekani wakubwa
ye have not shown	ye have not shown	hamjaonyesha
ye will realize	ye will realize	mtatambua
I have not rented	I have not rented	sijakodisha
they have preferred	they have preferred	wamependelea
we do not sleep	we do not sleep	hatulali
ye have not bitten	ye have not bitten	hamjauma
they will wear	they will wear	watavaa
she gets	she gets	anapata
I do not write	I do not write	siandiki
I did not play	I did not play	Sikucheza
they shared	they shared	walishiriki
we will be happy	we will be happy	tutafurahi
they repair	they repair	wanatengeneza
they use	they use	wanatumia
ye will turn on	ye will turn on	mtawasha
we have not ended	we have not ended	hatujaisha
they will grow up	they will grow up	watakua
die	die	kufa
you will steal	you will steal	utaiba
you will not be sick	you will not be sick	hautakuwa mgonjwa
play	play	kucheza
ye have been named	ye have been named	umeitwa
I do not watch	I do not watch	Siangalii
she do not help	she do not help	yeye hana msaada
we have not swum	we have not swum	hatujaogelea
you felt	you felt	ulijisikia
ye will not choose	ye will not choose	hamtachagua
ye believed	ye believed	mliamini
I have not tasted	I have not tasted	sijaonja
I have not felt	I have not felt	Sijahisi
they did not write	they did not write	hawakuandika
we did not share	we did not share	hatukushiriki
they have not come from	they have not come from	hawajatoka
we washed	we washed	tuliosha
we will look great	we will look great	tutaonekana vizuri
she is suitable	she is suitable	anafaa
you finish	you finish	unamaliza
ye are shocked	ye are shocked	mmeshtuka
they reduce	they reduce	wanapunguza
they understand	they understand	wanaelewa
I turn on	I turn on	Ninawasha
ye did not send	ye did not send	hamkutuma
ye have not preferred	ye have not preferred	hamkupendelea
they have rented	they have rented	wamekodisha
I will mean	I will mean	nitamaanisha
she do not answer	she do not answer	hajibu
they have sent	they have sent	wametuma
ye will not cry	ye will not cry	hamtalia
I do not improve	I do not improve	siboresha
they did not prefer	they did not prefer	hawakupendelea
they will be used to	they will be used to	watakuwa wamezoea
I am not shocked	I am not shocked	sijashtuka
she will not look	she will not look	hatatazama
I will not take	I will not take	Sitachukua
you have waited	you have waited	umesubiri
you did not prepare	you did not prepare	hukujiandaa
they have not drunk	they have not drunk	hawajakunywa
ye do not turn off	ye do not turn off	msizime
ye do not turn off	ye do not turn off	msizime
